,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,0022200019,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,21:34,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,6.0,-3.0
21,0022200019,1610612764,WAS,Washington,203115,Will Barton,Will,,,17:17,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,-5.0
22,0022200019,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,17:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,-15.0
23,0022200019,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,10:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
24,0022200019,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200019,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200019,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200019,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200019,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200031,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,,38:21,5.0,14.0,0.357,3.0,6.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,1.0,0.0,3.0,13.0,4.0
1,0022200031,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,13:14,5.0,9.0,0.556,0.0,1.0,0.0,1.0,3.0,0.333,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,11.0,-8.0
2,0022200031,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,40:11,8.0,19.0,0.421,0.0,2.0,0.0,7.0,8.0,0.875,1.0,7.0,8.0,9.0,1.0,1.0,1.0,4.0,23.0,-5.0
3,0022200031,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,38:55,7.0,18.0,0.389,5.0,12.0,0.417,4.0,6.0,0.667,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,23.0,-6.0
4,0022200031,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38:49,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,1.0,1.0,2.0,10.0,3.0,0.0,1.0,5.0,7.0,6.0
5,0022200031,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,33:32,5.0,9.0,0.556,2.0,5.0,0.4,6.0,7.0,0.857,3.0,8.0,11.0,1.0,0.0,0.0,1.0,1.0,18.0,16.0
6,0022200031,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,12:18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0
7,0022200031,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,5:33,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0
8,0022200031,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,10:35,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,-15.0
9,0022200031,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,8:32,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0
10,0022200031,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200031,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200031,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200031,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200031,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200031,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34:50,7.0,16.0,0.438,1.0,1.0,1.0,9.0,11.0,0.818,1.0,3.0,4.0,5.0,0.0,0.0,2.0,2.0,24.0,6.0
16,0022200031,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,22:07,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,4.0,8.0,17.0
17,0022200031,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35:42,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,3.0,3.0,10.0,5.0
18,0022200031,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,22:17,4.0,8.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,2.0,6.0,8.0,6.0,0.0,0.0,2.0,5.0,14.0,0.0
19,0022200031,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,37:15,5.0,11.0,0.455,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,4.0,17.0,-7.0
20,0022200031,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,23:44,3.0,7.0,0.429,1.0,5.0,0.2,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,3.0,2.0,9.0,0.0
21,0022200031,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,12:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0
22,0022200031,1610612748,MIA,Miami,1629622,Max Strus,Max,,,37:06,8.0,14.0,0.571,3.0,7.0,0.429,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,20.0,-2.0
23,0022200031,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,14:38,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,-2.0
24,0022200031,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200031,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200031,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200031,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200034,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,F,,27:15,4.0,11.0,0.364,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,14.0,-8.0
1,0022200034,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,20:47,2.0,4.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,8.0,-10.0
2,0022200034,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,22:19,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,-30.0
3,0022200034,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,20:26,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,-27.0
4,0022200034,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,29:31,6.0,12.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,20.0,-31.0
5,0022200034,1610612763,MEM,Memphis,1631223,David Roddy,David,,,23:26,5.0,12.0,0.417,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,12.0,-36.0
6,0022200034,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,24:05,3.0,8.0,0.375,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,10.0,-21.0
7,0022200034,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,16:47,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,8.0,-2.0
8,0022200034,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,22:26,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,-10.0
9,0022200034,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,8:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-9.0
10,0022200034,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,8:54,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,-9.0
11,0022200034,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,8:54,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-9.0
12,0022200034,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,6:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
13,0022200034,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,24:04,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,28.0
14,0022200034,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:07,3.0,6.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,28.0
15,0022200034,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,C,,13:01,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,3.0,6.0,2.0
16,0022200034,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,28:22,6.0,13.0,0.462,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,15.0,23.0
17,0022200034,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,29:58,12.0,23.0,0.522,4.0,9.0,0.444,4.0,5.0,0.8,2.0,5.0,7.0,10.0,2.0,2.0,3.0,2.0,32.0,31.0
18,0022200034,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,25:06,6.0,12.0,0.5,1.0,3.0,0.333,12.0,14.0,0.857,4.0,8.0,12.0,3.0,0.0,1.0,2.0,4.0,25.0,22.0
19,0022200034,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,25:53,3.0,10.0,0.3,2.0,6.0,0.333,8.0,8.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,23.0
20,0022200034,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,21:25,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,2.0,6.0,8.0,0.0,2.0,0.0,1.0,1.0,9.0,14.0
21,0022200034,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,15:27,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,10.0
22,0022200034,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,7:06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0
23,0022200034,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,7:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0
24,0022200034,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,6:16,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
25,0022200034,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,,4:58,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0
26,0022200034,1610612742,DAL,Dallas,1628416,Tyler Dorsey,Tyler,,,4:17,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
0,0022200028,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,31:45,7.0,17.0,0.412,3.0,8.0,0.375,4.0,5.0,0.8,2.0,6.0,8.0,0.0,1.0,0.0,3.0,1.0,21.0,13.0
1,0022200028,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,10:17,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.0
2,0022200028,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,27:01,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,7.0,5.0,12.0,3.0,0.0,1.0,1.0,5.0,13.0,0.0
3,0022200028,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,34:13,9.0,14.0,0.643,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,22.0,0.0
4,0022200028,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,30:26,6.0,12.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,1.0,17.0,-1.0
5,0022200028,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,22:06,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,6.0
6,0022200028,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,20:59,4.0,9.0,0.444,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,11.0,1.0
7,0022200028,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,13:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0
8,0022200028,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,24:24,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,19.0
9,0022200028,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,8:16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0
10,0022200028,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,12:42,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,3.0,2.0,15.0
11,0022200028,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,4:02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
12,0022200028,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200028,1610612759,SAS,San Antonio,1631160,Jordan Hall,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200028,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200028,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35:40,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,15.0,-6.0
16,0022200028,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,28:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0
17,0022200028,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:57,14.0,25.0,0.56,0.0,2.0,0.0,12.0,15.0,0.8,3.0,10.0,13.0,3.0,1.0,2.0,2.0,2.0,40.0,6.0
18,0022200028,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39:37,8.0,18.0,0.444,3.0,8.0,0.375,6.0,9.0,0.667,1.0,2.0,3.0,6.0,1.0,0.0,3.0,3.0,25.0,-11.0
19,0022200028,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40:18,4.0,18.0,0.222,1.0,6.0,0.167,3.0,4.0,0.75,4.0,5.0,9.0,12.0,1.0,2.0,2.0,3.0,12.0,0.0
20,0022200028,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,9:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
21,0022200028,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,15:36,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,-7.0
22,0022200028,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,16:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,-8.0
23,0022200028,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,15:02,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,-8.0
24,0022200028,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,3:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
25,0022200028,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200028,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200028,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200028,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200028,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,31:45,7.0,17.0,0.412,3.0,8.0,0.375,4.0,5.0,0.8,2.0,6.0,8.0,0.0,1.0,0.0,3.0,1.0,21.0,13.0
1,0022200028,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,10:17,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.0
2,0022200028,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,27:01,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,7.0,5.0,12.0,3.0,0.0,1.0,1.0,5.0,13.0,0.0
3,0022200028,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,34:13,9.0,14.0,0.643,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,22.0,0.0
4,0022200028,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,30:26,6.0,12.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,1.0,17.0,-1.0
5,0022200028,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,22:06,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,6.0
6,0022200028,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,20:59,4.0,9.0,0.444,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,11.0,1.0
7,0022200028,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,13:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0
8,0022200028,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,24:24,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,19.0
9,0022200028,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,8:16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0
10,0022200028,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,12:42,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,3.0,2.0,15.0
11,0022200028,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,4:02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
12,0022200028,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200028,1610612759,SAS,San Antonio,1631160,Jordan Hall,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200028,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200028,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35:40,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,15.0,-6.0
16,0022200028,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,28:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0
17,0022200028,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:57,14.0,25.0,0.56,0.0,2.0,0.0,12.0,15.0,0.8,3.0,10.0,13.0,3.0,1.0,2.0,2.0,2.0,40.0,6.0
18,0022200028,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39:37,8.0,18.0,0.444,3.0,8.0,0.375,6.0,9.0,0.667,1.0,2.0,3.0,6.0,1.0,0.0,3.0,3.0,25.0,-11.0
19,0022200028,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40:18,4.0,18.0,0.222,1.0,6.0,0.167,3.0,4.0,0.75,4.0,5.0,9.0,12.0,1.0,2.0,2.0,3.0,12.0,0.0
20,0022200028,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,9:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
21,0022200028,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,15:36,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,-7.0
22,0022200028,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,16:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,-8.0
23,0022200028,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,15:02,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,-8.0
24,0022200028,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,3:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
25,0022200028,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200028,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200028,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200028,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200035,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,30:01,3.0,13.0,0.231,1.0,7.0,0.143,6.0,8.0,0.75,3.0,4.0,7.0,4.0,3.0,0.0,2.0,5.0,13.0,-6.0
1,0022200035,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,F,,12:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-12.0
