,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
5,0022000311,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,23:14,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,-5.0
6,0022000311,1610612739,CLE,Cleveland,1627752,Taurean Prince,Taurean,,,21:02,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,-5.0
7,0022000311,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,13:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0
8,0022000311,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,,,15:18,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,10.0,-6.0
9,0022000311,1610612739,CLE,Cleveland,1628422,Damyean Dotson,Damyean,,,7:15,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,-3.0
10,0022000311,1610612739,CLE,Cleveland,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000311,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000311,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000311,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,30:17,9.0,15.0,0.6,4.0,7.0,0.571,1.0,1.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,0.0,2.0,23.0,0.0
14,0022000311,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,23:02,0.0,6.0,0.0,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0
15,0022000311,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,C,,22:35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,3.0,0.0,6.0,0.0,16.0
16,0022000311,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,28:13,9.0,17.0,0.529,5.0,11.0,0.455,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,23.0,-2.0
17,0022000311,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,30:42,7.0,18.0,0.389,5.0,10.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,19.0,1.0
18,0022000311,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,,25:25,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,1.0,1.0,3.0,3.0,7.0,-11.0
19,0022000311,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,,,20:28,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,1.0,8.0,2.0
20,0022000311,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,20:02,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,5.0
21,0022000311,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,19:29,6.0,13.0,0.462,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,13.0,3.0
22,0022000311,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,19:47,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0
23,0022000311,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
24,0022000311,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000310,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,37:34,11.0,19.0,0.579,2.0,4.0,0.5,13.0,13.0,1.0,0.0,7.0,7.0,6.0,2.0,1.0,5.0,4.0,37.0,6.0
1,0022000310,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,31:46,11.0,17.0,0.647,8.0,13.0,0.615,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,30.0,-2.0
2,0022000310,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,18:58,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,2.0,0.0,1.0,1.0,3.0,8.0,14.0
3,0022000310,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,G,,31:50,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,3.0,2.0,0.0,0.0,5.0,3.0,3.0
4,0022000310,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38:12,10.0,20.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,3.0,2.0,26.0,3.0
5,0022000310,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,30:19,7.0,10.0,0.7,4.0,5.0,0.8,5.0,6.0,0.833,1.0,6.0,7.0,3.0,1.0,2.0,2.0,5.0,23.0,-19.0
6,0022000310,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,17:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,4.0
7,0022000310,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,20:29,3.0,7.0,0.429,2.0,6.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,-7.0
8,0022000310,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,7:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,-11.0
9,0022000310,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,6:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-6.0
10,0022000310,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000310,1610612751,BKN,Brooklyn,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000310,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,15:41,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0
13,0022000310,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,28:39,2.0,9.0,0.222,1.0,4.0,0.25,4.0,6.0,0.667,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,9.0,-2.0
14,0022000310,1610612764,WAS,Washington,201577,Robin Lopez,Robin,C,,17:56,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,-13.0
15,0022000310,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,G,,34:36,16.0,28.0,0.571,4.0,7.0,0.571,5.0,7.0,0.714,4.0,6.0,10.0,8.0,2.0,1.0,3.0,4.0,41.0,7.0
16,0022000310,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:36,13.0,23.0,0.565,2.0,5.0,0.4,9.0,9.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,2.0,3.0,37.0,-12.0
17,0022000310,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,30:14,4.0,13.0,0.308,3.0,12.0,0.25,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0
18,0022000310,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,26:27,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,7.0,8.0
19,0022000310,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,23:48,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,13.0,24.0
20,0022000310,1610612764,WAS,Washington,203458,Alex Len,Alex,,,4:19,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
21,0022000310,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,20:40,7.0,8.0,0.875,0.0,0.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,17.0,11.0
22,0022000310,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0022000310,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000310,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000310,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000310,1610612764,WAS,Washington,1630216,Cassius Winston,Cassius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000309,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,19:26,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,-2.0
1,0022000309,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,22:45,4.0,8.0,0.5,2.0,5.0,0.4,4.0,6.0,0.667,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,14.0,-8.0
2,0022000309,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,35:16,5.0,18.0,0.278,2.0,6.0,0.333,3.0,3.0,1.0,0.0,14.0,14.0,4.0,2.0,1.0,3.0,1.0,15.0,-20.0
3,0022000309,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,28:22,2.0,12.0,0.167,1.0,6.0,0.167,6.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,-20.0
4,0022000309,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,32:22,5.0,10.0,0.5,1.0,3.0,0.333,5.0,6.0,0.833,1.0,4.0,5.0,6.0,0.0,0.0,2.0,3.0,16.0,-10.0
5,0022000309,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,25:39,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,2.0,2.0,2.0,8.0,4.0
6,0022000309,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,28:20,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,-22.0
7,0022000309,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,,,19:38,5.0,10.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,13.0,7.0
8,0022000309,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,21:47,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0
9,0022000309,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,3:13,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0
10,0022000309,1610612753,ORL,Orlando,1629648,Jordan Bone,Jordan,,,3:13,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0
11,0022000309,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
12,0022000309,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,F,,26:14,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,12.0,8.0
13,0022000309,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,33:54,12.0,23.0,0.522,0.0,2.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,3.0,3.0,1.0,2.0,1.0,30.0,27.0
14,0022000309,1610612761,TOR,Toronto,203382,Aron Baynes,Aron,C,,29:09,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,3.0,13.0,16.0,1.0,0.0,0.0,0.0,2.0,8.0,18.0
15,0022000309,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,36:37,4.0,13.0,0.308,2.0,9.0,0.222,2.0,2.0,1.0,0.0,6.0,6.0,15.0,2.0,0.0,3.0,4.0,12.0,30.0
16,0022000309,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,30:37,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,2.0,9.0,17.0
17,0022000309,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,12:04,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0
18,0022000309,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,18:20,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,-8.0
19,0022000309,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,DeAndre',,,21:37,4.0,6.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,12.0,16.0
20,0022000309,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,,18:56,3.0,4.0,0.75,3.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,11.0,-7.0
21,0022000309,1610612761,TOR,Toronto,1628778,Paul Watson,Paul,,,8:28,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-14.0
22,0022000309,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,2:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
23,0022000309,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,2:02,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-8.0
0,0022000320,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,F,,22:05,7.0,10.0,0.7,0.0,1.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,2.0,1.0,2.0,0.0,1.0,18.0,8.0
1,0022000320,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,25:41,7.0,11.0,0.636,2.0,4.0,0.5,1.0,3.0,0.333,0.0,8.0,8.0,3.0,0.0,1.0,0.0,1.0,17.0,25.0
2,0022000320,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,23:51,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,1.0,2.0,2.0,1.0,2.0,10.0,18.0
3,0022000320,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,22:56,4.0,12.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,20.0
4,0022000320,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,21:34,5.0,9.0,0.556,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,4.0,1.0,13.0,7.0
5,0022000320,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,24:09,8.0,10.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,5.0,19.0,13.0
6,0022000320,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,26:33,6.0,14.0,0.429,5.0,9.0,0.556,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,2.0,3.0,17.0,21.0
7,0022000320,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,27:45,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,14.0,2.0,0.0,1.0,1.0,11.0,23.0
8,0022000320,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,,25:18,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,10.0,9.0
9,0022000320,1610612763,MEM,Memphis,1629723,John Konchar,John,,,20:08,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,11.0
10,0022000320,1610612763,MEM,Memphis,1629007,Jontay Porter,Jontay,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022000320,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,,DND_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,,,,,,,,,,,,
12,0022000320,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,29:53,6.0,12.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,6.0,1.0,0.0,2.0,2.0,14.0,-17.0
13,0022000320,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,30:35,7.0,16.0,0.438,3.0,8.0,0.375,8.0,8.0,1.0,3.0,7.0,10.0,3.0,1.0,1.0,1.0,1.0,25.0,-17.0
14,0022000320,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,18:15,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,-17.0
15,0022000320,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,G,,15:56,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,-20.0
16,0022000320,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,24:13,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,6.0,-20.0
17,0022000320,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,23:13,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0
18,0022000320,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,20:33,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.4,2.0,4.0,6.0,2.0,0.0,2.0,0.0,2.0,6.0,-10.0
19,0022000320,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,21:23,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,5.0,-5.0
20,0022000320,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,19:23,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0
21,0022000320,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,11:44,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,-14.0
22,0022000320,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,,6:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,-9.0
23,0022000320,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,6:13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,-9.0
24,0022000320,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,6:13,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-9.0
25,0022000320,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,,,6:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-9.0
0,0022000315,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,21:49,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,-1.0
1,0022000315,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,39:14,7.0,16.0,0.438,1.0,4.0,0.25,8.0,9.0,0.889,1.0,10.0,11.0,7.0,2.0,0.0,5.0,3.0,23.0,-9.0
2,0022000315,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,20:22,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,6.0,2.0,8.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0
3,0022000315,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,30:19,7.0,17.0,0.412,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,2.0,5.0,14.0,-11.0
4,0022000315,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,17:41,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,-5.0
5,0022000315,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,,,27:38,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,5.0,0.0,1.0,8.0,-10.0
6,0022000315,1610612752,NYK,New York,202692,Alec Burks,Alec,,,28:30,6.0,12.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,18.0,-3.0
7,0022000315,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,30:19,5.0,13.0,0.385,2.0,7.0,0.286,4.0,4.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,2.0,16.0,-3.0
8,0022000315,1610612752,NYK,New York,203085,Austin Rivers,Austin,,,15:22,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
9,0022000315,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,8:46,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0
10,0022000315,1610612752,NYK,New York,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000315,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000315,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000315,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000315,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,28:01,3.0,8.0,0.375,0.0,3.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,-1.0
15,0022000315,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,33:36,11.0,18.0,0.611,6.0,12.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,4.0,1.0,30.0,16.0
16,0022000315,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,C,,21:49,6.0,8.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0
17,0022000315,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,32:11,8.0,16.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,4.0,21.0,-1.0
18,0022000315,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,37:28,5.0,12.0,0.417,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,0.0,13.0,13.0
19,0022000315,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,30:38,6.0,10.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,1.0,1.0,1.0,5.0,13.0,6.0
20,0022000315,1610612741,CHI,Chicago,202066,Garrett Temple,Garrett,,,24:38,2.0,8.0,0.25,0.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,14.0
21,0022000315,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,,,18:09,0.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0
22,0022000315,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,,,10:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,-6.0
23,0022000315,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,3:09,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
